0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
9502,8208,juvel,reise,0,,,,,,,FALSE,FALSE,0,,,
9503,8164,kake,reise,0,,,,,,,FALSE,FALSE,0,,,
9504,8195,kappe,reise,0,,,,,,,FALSE,FALSE,0,,,
9505,8215,kjede,reise,0,,,,,,,FALSE,FALSE,0,,,
9506,8201,kjole,reise,0,,,,,,,FALSE,FALSE,0,,,
9507,8202,klær,reise,0,,,,,,,FALSE,FALSE,0,,,
9508,8165,lasagne,reise,0,,,,,,,FALSE,FALSE,0,,,
9509,13474,lego,reise,0,,,,,,,FALSE,FALSE,0,,,
9510,8194,lue,reise,0,,,,,,,FALSE,FALSE,0,,,
9511,13471,løk,reise,0,,,,,,,FALSE,FALSE,0,,,
9512,8188,manga,reise,0,,,,,,,FALSE,FALSE,0,,,
9513,8179,manuskript,reise,0,,,,,,,FALSE,FALSE,0,,,
9514,8211,medalje,reise,0,,,,,,,FALSE,FALSE,0,,,
9515,8186,monografi,reise,0,,,,,,,FALSE,FALSE,0,,,
9516,8237,mosaikk,reise,0,,,,,,,FALSE,FALSE,0,,,
9517,8224,mur,reise,0,,,,,,,FALSE,FALSE,0,,,
9518,8226,møbel,reise,0,,,,,,,FALSE,FALSE,0,,,
9519,8190,novelle,reise,0,,,,,,,FALSE,FALSE,0,,,
9520,8232,ode,reise,0,,,,,,,FALSE,FALSE,0,,,
9521,8178,pamflett,reise,0,,,,,,,FALSE,FALSE,0,,,
9522,8173,paprika,reise,0,,,,,,,FALSE,FALSE,0,,,
9523,8175,papyrus,reise,0,,,,,,,FALSE,FALSE,0,,,
9524,8167,parmesan,reise,0,,,,,,,FALSE,FALSE,0,,,
9525,8176,pergament,reise,0,,,,,,,FALSE,FALSE,0,,,
9526,8168,pizza,reise,0,,,,,,,FALSE,FALSE,0,,,
9527,8231,podkast,reise,0,,,,,,,FALSE,FALSE,0,,,
9528,8235,portrett,reise,0,,,,,,,FALSE,FALSE,0,,,
9529,8166,potet,reise,0,,,,,,,FALSE,FALSE,0,,,
9530,8181,prolog,reise,0,,,,,,,FALSE,FALSE,0,,,
9531,8191,pullover,reise,0,,,,,,,FALSE,FALSE,0,,,
9532,8209,ring,reise,0,,,,,,,FALSE,FALSE,0,,,
9533,13473,robot,reise,0,,,,,,,FALSE,FALSE,0,,,
9534,8172,ruccola,reise,0,,,,,,,FALSE,FALSE,0,,,
9535,8171,salat,reise,0,,,,,,,FALSE,FALSE,0,,,
9536,8204,skjerf,reise,0,,,,,,,TRUE,FALSE,0,,,
9537,8205,skjerf,reise,0,,,,,,,TRUE,FALSE,0,,,
9538,8199,skjørt,reise,0,,,,,,,FALSE,FALSE,0,,,
9539,8218,skulptur,reise,0,,,,,,,FALSE,FALSE,0,,,
9540,8193,sokk,reise,0,,,,,,,FALSE,FALSE,0,,,
9541,8183,sonett,reise,0,,,,,,,FALSE,FALSE,0,,,
9542,8174,sopp,reise,0,,,,,,,FALSE,FALSE,0,,,
9543,8228,speil,reise,0,,,,,,,FALSE,FALSE,0,,,
9544,8219,statue,reise,0,,,,,,,TRUE,FALSE,0,,,
9545,8220,statue,reise,0,,,,,,,TRUE,FALSE,0,,,
9546,8163,strudel,reise,0,,,,,,,FALSE,FALSE,0,,,
9547,13805,telt,reise,0,,,,,,,FALSE,FALSE,0,,,
9548,8180,testamente,reise,0,,,,,,,FALSE,FALSE,0,,,
9549,8213,tiara,reise,0,,,,,,,FALSE,FALSE,0,,,
9550,8222,tunnel,reise,0,,,,,,,FALSE,FALSE,0,,,
9551,8227,vase,reise,0,,,,,,,FALSE,FALSE,0,,,
9552,8223,vegg,reise,0,,,,,,,FALSE,FALSE,0,,,
9553,8216,veske,reise,0,,,,,,,TRUE,FALSE,0,,,
9554,8217,veske,reise,0,,,,,,,TRUE,FALSE,0,,,
9555,8238,pullover,rekke,0,,,,,,,FALSE,FALSE,0,,,
9556,8239,møbel,rengjøre,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9557,8240,vase,rengjøre,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9558,8241,ventilator,rengjøre,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9559,8244,brød,rense,0,,,,,,,FALSE,FALSE,0,,,
9560,8251,klær,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9561,8242,lasagne,rense,0,,,,,,,FALSE,FALSE,0,,,
9562,8246,paprika,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9563,8243,parmesan,rense,0,,,,,,,FALSE,FALSE,0,,,
9564,8245,ruccola,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9565,8250,sokk,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9566,8248,sopp,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9567,8253,ventilator,rense,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9568,8255,grøft,renske,0,,,,,,,FALSE,FALSE,0,,,
9569,8256,manuskript,renskrive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9570,8258,kjede,reparere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9571,13475,lego,reparere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9572,8260,møbel,reparere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9573,8259,skulptur,reparere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9574,8257,sokk,reparere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9575,8261,refreng,repetere,0,,,,,,,FALSE,FALSE,0,,,
9576,8262,riff,repetere,0,,,,,,,FALSE,FALSE,0,,,
9577,8263,riff,resirkulere,0,,,,,,,FALSE,FALSE,0,,,
9578,8264,salme,resitere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9579,8266,freske,restaurere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9580,8265,møbel,restaurere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9581,8267,portrett,retusjere,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9582,8269,muskat,reve,1,Accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9583,8268,parmesan,reve,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9584,8271,haiku,ri,0,,,,,,,FALSE,FALSE,0,,,
9585,13476,løk,ri,0,,,,,,,FALSE,FALSE,0,,,
9586,8270,muskat,ri,0,,,,,,,FALSE,FALSE,0,,,
9587,8274,ode,ri,0,,,,,,,FALSE,FALSE,0,,,
9588,8275,riff,ri,0,,,,,,,TRUE,FALSE,0,,,
9589,8276,riff,ri,0,,,,,,,TRUE,FALSE,0,,,
9590,8272,ring,ri,0,,,,,,,TRUE,FALSE,0,,,
9591,8273,ring,ri,0,,,,,,,TRUE,FALSE,0,,,
9592,8277,ring,ride,0,,,,,,,FALSE,FALSE,0,,,
9593,13759,telt,rigge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9594,8281,haiku,rime,0,,,,,,,FALSE,FALSE,0,,,
9595,8279,manuskript,rime,0,,,,,,,FALSE,FALSE,0,,,
9596,8282,novelle,rime,0,,,,,,,FALSE,FALSE,0,,,
9597,8278,pergament,rime,0,,,,,,,FALSE,FALSE,0,,,
9598,8283,ring,rime,0,,,,,,,FALSE,FALSE,0,,,
9599,8284,salme,rime,1,Accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9600,8280,sonett,rime,1,Accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9601,8285,ring,ring,0,,,,,,,FALSE,FALSE,0,,,
9602,8296,amulett,ringe,0,,,,,,,FALSE,FALSE,0,,,
9603,8289,brosjyre,ringe,0,,,,,,,TRUE,FALSE,0,,,
9605,8297,diamant,ringe,0,,,,,,,FALSE,FALSE,0,,,
9606,8288,epigraf,ringe,0,,,,,,,FALSE,FALSE,0,,,
9607,8307,fane,ringe,0,,,,,,,FALSE,FALSE,0,,,
9608,8301,grøft,ringe,0,,,,,,,FALSE,FALSE,0,,,
9609,8293,hanske,ringe,0,,,,,,,FALSE,FALSE,0,,,
9610,8310,hymne,ringe,0,,,,,,,FALSE,FALSE,0,,,
9611,8298,kjede,ringe,0,,,,,,,TRUE,FALSE,0,,,
9613,15638,klær,ringe,0,,,,,,,TRUE,FALSE,0,,,
9615,8303,lampe,ringe,0,,,,,,,TRUE,FALSE,0,,,
9617,8287,paprika,ringe,0,,,,,,,FALSE,FALSE,0,,,
9618,8308,podkast,ringe,0,,,,,,,TRUE,FALSE,0,,,
9620,8291,pullover,ringe,0,,,,,,,FALSE,FALSE,0,,,
9621,8294,ring,ringe,0,,,,,,,TRUE,FALSE,0,,,
9623,8311,salme,ringe,0,,,,,,,FALSE,FALSE,0,,,
9624,8292,sokk,ringe,0,,,,,,,FALSE,FALSE,0,,,
9625,8302,tunnel,ringe,0,,,,,,,FALSE,FALSE,0,,,
9626,8305,vase,ringe,0,,,,,,,FALSE,FALSE,0,,,
9627,8306,ventilator,ringe,0,,,,,,,FALSE,FALSE,0,,,
9628,8300,veske,ringe,0,,,,,,,FALSE,FALSE,0,,,
9629,8312,haiku,risse,0,,,,,,,FALSE,FALSE,0,,,
9630,8313,brød,riste,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9631,8328,anorakk,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9632,8333,belte,rive,0,,,,,,,FALSE,FALSE,0,,,
9633,8352,bolero,rive,0,,,,,,,FALSE,FALSE,1,,,
9634,8336,brosje,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9635,8331,bukse,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9636,8317,deig,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9637,8347,demning,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9638,8350,fane,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9639,8354,freske,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9640,8335,gardin,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9641,8355,graffiti,rive,0,,,,,,,FALSE,FALSE,0,,,
9642,8342,grøft,rive,0,,,,,,,FALSE,FALSE,0,,,
9643,8322,haiku,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9644,8329,hanske,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9645,8324,jakke,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9646,8327,kappe,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9647,8338,kjede,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9648,8332,klær,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9649,8345,lampe,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9650,15112,lasagne,rive,0,,,,,,,FALSE,FALSE,0,,,
9651,13478,lego,rive,0,,,,,,,FALSE,FALSE,0,,,
9652,8326,lue,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9653,13477,løk,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9654,8356,mosaikk,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9655,8346,mur,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9656,8316,muskat,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9657,8348,møbel,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9658,8351,ode,rive,0,,,,,,,FALSE,FALSE,0,,,
9659,8318,paprika,rive,0,,,,,,,FALSE,FALSE,0,,,
9660,8319,papyrus,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9661,8315,parmesan,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9662,8320,pergament,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9663,8323,pullover,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9664,8353,riff,rive,0,,,,,,,FALSE,FALSE,0,,,
9665,14618,ruccola,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9666,8334,skjerf,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9667,8330,skjørt,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9668,8340,skulptur,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9669,8325,sokk,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9670,8321,sonett,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9671,8341,statue,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9672,8314,strudel,rive,0,,,,,,,FALSE,FALSE,0,,,
9673,13799,telt,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9674,8337,tiara,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9675,8343,tunnel,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9676,8349,vase,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9677,8344,vegg,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9678,8339,veske,rive,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9679,8360,brød,ro,0,,,,,,,FALSE,FALSE,0,,,
9680,8366,demning,ro,0,,,,,,,FALSE,FALSE,0,,,
9681,8368,fane,ro,0,,,,,,,FALSE,FALSE,0,,,
9682,8367,flagg,ro,0,,,,,,,FALSE,FALSE,0,,,
9683,8361,haiku,ro,0,,,,,,,FALSE,FALSE,0,,,
9684,8362,lue,ro,0,,,,,,,FALSE,FALSE,0,,,
9685,13479,løk,ro,0,,,,,,,FALSE,FALSE,0,,,
9686,8364,medalje,ro,0,,,,,,,FALSE,FALSE,0,,,
9687,8359,muskat,ro,0,,,,,,,FALSE,FALSE,0,,,
9688,8369,ode,ro,0,,,,,,,FALSE,FALSE,0,,,
9689,8358,potet,ro,0,,,,,,,FALSE,FALSE,0,,,
9690,8363,ring,ro,0,,,,,,,FALSE,FALSE,0,,,
9691,13480,robot,ro,0,,,,,,,FALSE,FALSE,0,,,
9692,8370,salme,ro,0,,,,,,,FALSE,FALSE,0,,,
9693,8365,skulptur,ro,0,,,,,,,FALSE,FALSE,0,,,
9694,8357,strudel,ro,0,,,,,,,FALSE,FALSE,0,,,
9695,13771,telt,ro,0,,,,,,,FALSE,FALSE,0,,,
9696,13481,robot,robot,0,,,,,,,FALSE,FALSE,0,,,
9697,8372,fane,rocke,0,,,,,,,FALSE,FALSE,0,,,
9698,8373,refreng,rocke,0,,,,,,,FALSE,FALSE,0,,,
9699,8374,riff,rocke,0,,,,,,,FALSE,FALSE,0,,,
9700,8371,sokk,rocke,0,,,,,,,FALSE,FALSE,0,,,
9701,8388,amulett,rope,0,,,,,,,TRUE,FALSE,0,,,
9702,8389,amulett,rope,0,,,,,,,TRUE,FALSE,0,,,
9703,13482,ball,rope,0,,,,,,,FALSE,FALSE,0,,,
9704,8403,ballade,rope,0,,,,,,,TRUE,FALSE,0,,,
9705,8404,ballade,rope,0,,,,,,,TRUE,FALSE,0,,,
9706,8385,belte,rope,0,,,,,,,FALSE,FALSE,0,,,
9707,8410,bolero,rope,0,,,,,,,FALSE,FALSE,1,,,
9708,8382,epigraf,rope,0,,,,,,,FALSE,FALSE,0,,,
9709,8399,fane,rope,0,,,,,,,TRUE,FALSE,0,,,
9710,8400,fane,rope,0,,,,,,,TRUE,FALSE,0,,,
9711,8397,flagg,rope,0,,,,,,,TRUE,FALSE,0,,,
9712,8398,flagg,rope,0,,,,,,,TRUE,FALSE,0,,,
9713,8414,graffiti,rope,0,,,,,,,FALSE,FALSE,0,,,
9714,8394,grøft,rope,0,,,,,,,FALSE,FALSE,0,,,
9715,8384,hanske,rope,0,,,,,,,FALSE,FALSE,0,,,
9716,8405,hymne,rope,0,,,,,,,TRUE,FALSE,0,,,
9717,8406,hymne,rope,0,,,,,,,TRUE,FALSE,0,,,
9718,8383,kappe,rope,0,,,,,,,FALSE,FALSE,0,,,
9719,8395,lampe,rope,0,,,,,,,FALSE,FALSE,0,,,
9720,8376,lasagne,rope,0,,,,,,,FALSE,FALSE,0,,,
9721,8412,melodi,rope,0,,,,,,,TRUE,FALSE,0,,,
9722,8413,melodi,rope,0,,,,,,,TRUE,FALSE,0,,,
9723,8396,mur,rope,0,,,,,,,FALSE,FALSE,0,,,
9724,8407,ode,rope,0,,,,,,,FALSE,FALSE,0,,,
9725,8379,paprika,rope,0,,,,,,,FALSE,FALSE,0,,,
9726,8377,parmesan,rope,0,,,,,,,FALSE,FALSE,0,,,
9727,8380,prolog,rope,0,,,,,,,TRUE,FALSE,0,,,
9728,8381,prolog,rope,0,,,,,,,TRUE,FALSE,0,,,
9729,8401,refreng,rope,0,,,,,,,TRUE,FALSE,0,,,
9730,8402,refreng,rope,0,,,,,,,TRUE,FALSE,0,,,
9731,8411,riff,rope,0,,,,,,,FALSE,FALSE,0,,,
9732,8386,ring,rope,0,,,,,,,TRUE,FALSE,0,,,
9733,8387,ring,rope,0,,,,,,,TRUE,FALSE,0,,,
9734,8378,ruccola,rope,0,,,,,,,FALSE,FALSE,0,,,
9735,8408,salme,rope,0,,,,,,,TRUE,FALSE,0,,,
9736,8409,salme,rope,0,,,,,,,TRUE,FALSE,0,,,
9737,8391,skulptur,rope,0,,,,,,,FALSE,FALSE,0,,,
9738,8392,statue,rope,0,,,,,,,TRUE,FALSE,0,,,
9739,8393,statue,rope,0,,,,,,,TRUE,FALSE,0,,,
9740,8375,strudel,rope,0,,,,,,,FALSE,FALSE,0,,,
9741,13760,telt,rope,0,,,,,,,FALSE,FALSE,0,,,
9742,8390,tiara,rope,0,,,,,,,FALSE,FALSE,0,,,
9743,8416,medalje,rose,?,activity,,1,1,0,,FALSE,FALSE,0,,,
9744,8415,ring,rose,?,activity,,1,1,0,,FALSE,FALSE,0,,,
9745,8418,grøft,rote,0,,,,,,,FALSE,FALSE,0,,,
9746,8417,sopp,rote,0,,,,,,,FALSE,FALSE,0,,,
9747,15545,ruccola,ru,0,,,,,,,FALSE,FALSE,0,,,
9748,8419,deig,rulle,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9749,8422,gardin,rulle,0,,,,,,,FALSE,FALSE,0,,,
9750,8423,hymne,rulle,0,,,,,,,FALSE,FALSE,0,,,
9751,14641,papyrus,rulle,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9752,8421,trøffel,rulle,0,,,,,,,FALSE,FALSE,0,,,
9753,8424,belte,rute,0,,,,,,,FALSE,FALSE,0,,,
9754,8447,anorakk,rydde,?,,,,,,,FALSE,FALSE,0,,,
9755,13484,bamse,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9756,8481,bolero,rydde,0,,,,,,,FALSE,FALSE,1,,,
9757,8459,brosje,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9758,8429,brød,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9759,8428,deig,rydde,?,,,,,,,FALSE,FALSE,0,,,
9760,8472,demning,rydde,0,,,,,,,TRUE,FALSE,0,,,
9762,8455,dukke,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9763,8479,fane,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9764,8483,freske,rydde,?,,,,,,,FALSE,FALSE,0,,,
9765,8456,gardin,rydde,?,,,,,,,FALSE,FALSE,0,,,
9766,8448,genser,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9767,8484,graffiti,rydde,0,,,,,,,FALSE,FALSE,0,,,
9768,8467,grøft,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9769,8437,haiku,rydde,?,,,,,,,FALSE,FALSE,0,,,
9770,8449,hanske,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9771,8440,jakke,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9773,8457,juvel,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9774,8425,kake,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9775,8445,kappe,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9777,8461,kjede,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9778,8451,kjole,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9780,8453,klær,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9781,13486,lego,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9783,8444,lue,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9784,13483,løk,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9785,8438,manga,rydde,?,,,,,,,FALSE,FALSE,0,,,
9786,8485,mosaikk,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9788,8471,mur,rydde,?,,,,,,,TRUE,FALSE,0,,,
9789,8474,møbel,rydde,?,,,,,,,FALSE,FALSE,0,,,
9790,8480,ode,rydde,?,,,,,,,FALSE,FALSE,0,,,
9791,8433,paprika,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9792,8436,papyrus,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9794,8427,potet,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9795,8439,pullover,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9796,8482,riff,rydde,?,,,,,,,FALSE,FALSE,0,,,
9797,8458,ring,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9798,13485,robot,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9799,8432,ruccola,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9801,8431,salat,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9802,8454,skjerf,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9803,8450,skjørt,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9804,8464,skulptur,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9805,8442,sokk,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9807,8435,sopp,rydde,?,,,,,,,TRUE,FALSE,0,,,
9808,8477,speil,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9810,8465,statue,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9811,13793,telt,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9812,8460,tiara,rydde,?,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9814,8476,vase,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9816,8469,vegg,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9818,8463,veske,rydde,?,accomplishment,,0,1,1,,TRUE,FALSE,0,,,
9819,8486,kjede,ryke,0,,,,,,,FALSE,FALSE,0,,,
9820,8489,mur,rømme,0,,,,,,,FALSE,FALSE,0,,,
9821,8487,pizza,rømme,0,,,,,,,FALSE,FALSE,0,,,
9822,8488,sopp,rømme,0,,,,,,,FALSE,FALSE,0,,,
9823,8499,brød,røre,?,,,,,,,FALSE,FALSE,0,,,
9824,8497,deig,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9825,8490,kake,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9826,8492,lasagne,røre,0,,,,,,,FALSE,FALSE,0,,,
9827,13487,løk,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9828,8495,muskat,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9829,8493,parmesan,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9830,8496,pizza,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9831,15092,strudel,røre,0,,,,,,,FALSE,FALSE,0,,,
9832,8500,trøffel,røre,1,activity,,0,1,0,,FALSE,FALSE,0,,,
9833,8531,ballade,røyke,0,,,,,,,FALSE,FALSE,0,,,
9834,8524,belte,røyke,0,,,,,,,FALSE,FALSE,0,,,
9835,8534,bolero,røyke,0,,,,,,,FALSE,FALSE,1,,,
9836,8516,brosjyre,røyke,0,,,,,,,FALSE,FALSE,0,,,
9837,8507,brød,røyke,0,,,,,,,FALSE,FALSE,0,,,
9838,8523,bukse,røyke,0,,,,,,,FALSE,FALSE,0,,,
9839,8513,essay,røyke,0,,,,,,,FALSE,FALSE,0,,,
9840,8529,fane,røyke,0,,,,,,,FALSE,FALSE,0,,,
9841,8528,flagg,røyke,0,,,,,,,FALSE,FALSE,0,,,
9842,8536,flamenco,røyke,0,,,,,,,FALSE,FALSE,0,,,
9843,8522,genser,røyke,0,,,,,,,FALSE,FALSE,0,,,
9844,8538,graffiti,røyke,0,,,,,,,FALSE,FALSE,0,,,
9845,8533,hymne,røyke,0,,,,,,,FALSE,FALSE,0,,,
9846,8519,jakke,røyke,0,,,,,,,FALSE,FALSE,0,,,
9847,8502,kake,røyke,0,,,,,,,FALSE,FALSE,0,,,
9848,8526,lampe,røyke,0,,,,,,,FALSE,FALSE,0,,,
9849,8503,lasagne,røyke,0,,,,,,,FALSE,FALSE,0,,,
9850,8521,lue,røyke,0,,,,,,,FALSE,FALSE,0,,,
9851,13488,løk,røyke,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
9852,8537,melodi,røyke,0,,,,,,,FALSE,FALSE,0,,,
9853,8515,monografi,røyke,0,,,,,,,FALSE,FALSE,0,,,
9854,8505,muskat,røyke,0,,,,,,,FALSE,FALSE,0,,,
9855,8517,novelle,røyke,0,,,,,,,FALSE,FALSE,0,,,
9856,8514,pamflett,røyke,0,,,,,,,FALSE,FALSE,0,,,
9857,8510,paprika,røyke,0,,,,,,,FALSE,FALSE,0,,,
9858,8504,parmesan,røyke,0,,,,,,,FALSE,FALSE,0,,,
9859,8506,pizza,røyke,0,,,,,,,FALSE,FALSE,0,,,
9860,8532,podkast,røyke,0,,,,,,,FALSE,FALSE,0,,,
9861,8518,pullover,røyke,0,,,,,,,FALSE,FALSE,0,,,
9862,8530,refreng,røyke,0,,,,,,,FALSE,FALSE,0,,,
9863,8535,riff,røyke,0,,,,,,,FALSE,FALSE,0,,,
9864,8509,ruccola,røyke,0,,,,,,,FALSE,FALSE,0,,,
9865,8508,salat,røyke,0,,,,,,,FALSE,FALSE,0,,,
9866,8520,sokk,røyke,0,,,,,,,FALSE,FALSE,0,,,
9867,8511,sopp,røyke,0,,,,,,,FALSE,FALSE,0,,,
9868,8501,strudel,røyke,0,,,,,,,FALSE,FALSE,0,,,
9869,8512,trøffel,røyke,0,,,,,,,FALSE,FALSE,0,,,
9870,8525,tunnel,røyke,0,,,,,,,FALSE,FALSE,0,,,
9871,8527,ventilator,røyke,0,,,,,,,FALSE,FALSE,0,,,
9872,14798,diamant,s,0,,,,,,,FALSE,FALSE,0,,,
9873,14886,møbel,s,0,,,,,,,TRUE,FALSE,0,,,
9874,14888,møbel,s,0,,,,,,,TRUE,FALSE,0,,,
9875,14889,møbel,s,0,,,,,,,TRUE,FALSE,0,,,
9876,14891,møbel,s,0,,,,,,,TRUE,FALSE,0,,,
9877,15341,møbel,s,0,,,,,,,TRUE,FALSE,0,,,
9878,14844,skulptur,s,0,,,,,,,TRUE,FALSE,0,,,
9879,14845,skulptur,s,0,,,,,,,TRUE,FALSE,0,,,
9880,8539,sopp,s,0,,,,,,,FALSE,FALSE,0,,,
